,lat,lon,value,node,edge,ndist,edist
0,41.5999,1.9723,0.00881995666843905,2533,"(305346088, 796477518)",2384.836247291203,0.02494598889520806
1,41.5999,1.9816,0.02697534594176754,2533,"(305346088, 796477518)",1940.451575937212,0.018894339714576984
2,41.5999,1.9909,0.05476954364594538,2510,"(7476145220, 535989008)",1506.4284599381017,0.016015187938012942
3,41.5999,2.0002,0.08154087683984708,2510,"(767215582, 767215698)",850.903295740464,0.009081050091810112
4,41.5999,2.0095,0.09778671437350708,2513,"(767215698, 767215897)",220.96274098859445,0.0020357907873836114
5,41.5999,2.0188,0.15278233915874992,2664,"(1081117177, 1081115161)",350.0955696472759,0.0019997600308381126
6,41.5999,2.0281,0.21660993867021905,3611,"(311218792, 311218795)",651.9744845449873,0.006195347197696639
7,41.5999,2.0374,0.19687560247912012,3611,"(311219009, 3118719507)",582.7476830551758,0.005745543677519601
8,41.5999,2.0467,0.10217524213462695,1091,"(311219116, 311219155)",925.4420091084966,0.009892269996818703
9,41.5999,2.056,0.05303589029257465,1091,"(317161016, 6306566684)",1578.0913658479367,0.019297972437793742
10,41.5924,1.9723,0.01977102311716904,2533,"(305346088, 796477518)",1865.0961571293863,0.019917455599442333
11,41.5924,1.9816,0.04732822089282106,2533,"(305346088, 796477518)",1247.5049980621689,0.013045040159107096
12,41.5924,1.9909,0.10713297211724872,2533,"(7476145220, 535989008)",911.2624966188762,0.008862242276333676
13,41.5924,2.0002,0.18651754811629276,2510,"(796477320, 7476145220)",658.9932349273889,0.007637582446184584
14,41.5924,2.0095,0.1913217079470175,2510,"(767215698, 767215582)",291.6436444504916,0.002296701991418737
15,41.5924,2.0188,0.4112163070230073,2472,"(1081120426, 1081120831)",77.68099409341536,0.0016602180357965179
16,41.5924,2.0281,0.4161578132048865,2670,"(1086183151, 1834301689)",50.81986098134186,0.00027350055873756797
17,41.5924,2.0374,0.26662278204715656,2959,"(1349786350, 1349786437)",1.2891914060649126,1.5303800281891207e-05
18,41.5924,2.0467,0.17997200887080186,1091,"(317161016, 6306566684)",697.6625743723595,0.00972040229002745
19,41.5924,2.056,0.0936505970644987,1091,"(317161016, 6306566684)",1456.3146602268253,0.012222045382012343
20,41.5849,1.9723,0.031102473575982358,2893,"(1179708103, 1179708240)",1153.4172183996127,0.010899674351554194
21,41.5849,1.9816,0.0707697203405143,2441,"(305346088, 796477518)",825.2268504858293,0.008094120414309203
22,41.5849,1.9909,0.1531434407062692,2533,"(7476145220, 535989008)",110.54592020782631,0.0020721814510770062
23,41.5849,2.0002,0.4505097795176348,3626,"(796477320, 7476145220)",224.23659740005886,0.0001544907897382349
24,41.5849,2.0095,0.46981598164011185,2524,"(796477443, 796477320)",8.851057670969844,8.254029319388518e-05
25,41.5849,2.0188,0.6001175320897031,2514,"(1541151417, 766924688)",25.019548001645042,0.00026325954304143106
26,41.5849,2.0281,0.6948784016069129,2546,"(796485651, 796477542)",21.084193489284417,0.00013683949866863295
27,41.5849,2.0374,0.4460625002184312,1295,"(317161001, 317161016)",129.24515617180268,0.00015968797917197662
28,41.5849,2.0467,0.2528882876349189,1295,"(317161016, 6306566684)",652.1891798133897,0.002889930240096186
29,41.5849,2.056,0.14852709465095737,3608,"(317161016, 6306566684)",1005.295704354987,0.00557859738898472
30,41.5774,1.9723,0.04346353048449149,2893,"(1179708103, 1179708240)",483.577579888534,0.005487886749012105
31,41.5774,1.9816,0.10329207398516059,628,"(1179708235, 305346115)",208.91720326166666,0.0015222724238468691
32,41.5774,1.9909,0.23073006588735076,2532,"(305346088, 796477518)",319.7234807747224,0.003641179381739123
33,41.5774,2.0002,0.36285506237173276,536,"(304031170, 304031178)",56.71643921723188,0.0006201065508305735
34,41.5774,2.0095,0.6572455465136395,554,"(304032093, 304032103)",45.75592282460586,0.00013924297843428293
35,41.5774,2.0188,0.7159518904796212,870,"(2081391935, 309087542)",40.910788799049406,0.00036321813006034797
36,41.5774,2.0281,1.0,2798,"(1126668145, 282873806)",8.554789043478788,4.291456263369605e-05
37,41.5774,2.0374,0.6648865253933786,1402,"(416626787, 416626786)",67.25209416036819,0.00043878796019626923
38,41.5774,2.0467,0.32090995254550414,1452,"(317161016, 6306566684)",527.3927384835166,0.004008592836646973
39,41.5774,2.056,0.20525799410580017,3609,"(317161016, 6306566684)",354.1801729474057,0.0017942521934718055
40,41.5699,1.9723,0.04432559409907426,2904,"(1179708431, 1573806673)",575.5104492921408,0.006438344371811038
41,41.5699,1.9816,0.10080674678776838,3212,"(833444959, 1179708267)",218.35997489889408,0.002680027649113365
